,Info_PepID,Info_pos,Prediction
0,CAA40511.1:2,41,-1
1,CAA40511.1:2,42,-1
2,CAA40511.1:2,43,-1
3,CAA40511.1:2,44,-1
4,CAA40511.1:2,45,-1
5,CAA40511.1:2,46,-1
6,CAA40511.1:2,47,-1
7,CAA40511.1:2,48,-1
8,CAA40511.1:2,49,-1
9,CAA40511.1:2,50,-1
10,CAA40511.1:2,51,-1
11,CAA40511.1:2,52,-1
12,CAA40511.1:2,53,-1
13,CAA40511.1:2,54,-1
14,CAA40511.1:2,55,-1
15,CAA40511.1:2,56,-1
16,CAA40511.1:2,57,-1
17,CAA40511.1:2,58,-1
18,CAA40511.1:2,59,-1
19,CAA40511.1:2,60,-1
20,CAA40511.1:2,61,-1
21,CAA40511.1:2,62,-1
22,CAA40511.1:2,63,-1
23,CAA40511.1:2,64,-1
24,CAA40511.1:2,65,-1
25,CAA40511.1:2,66,-1
26,CAA40511.1:2,67,-1
27,CAA40511.1:2,68,-1
28,CAA40511.1:2,69,-1
29,CAA40511.1:4,97,-1
30,CAA40511.1:4,98,-1
31,CAA40511.1:4,99,-1
32,CAA40511.1:4,100,-1
33,CAA40511.1:4,101,-1
34,CAA40511.1:4,102,-1
35,CAA40511.1:4,103,-1
36,CAA40511.1:4,104,-1
37,CAA40511.1:4,105,-1
38,CAA40511.1:4,106,-1
39,CAA40511.1:4,107,-1
40,CAA40511.1:4,108,-1
41,CAA40511.1:4,109,-1
42,CAA40511.1:4,110,-1
43,CAA40511.1:4,111,-1
44,CAA40511.1:4,112,-1
45,CAA40511.1:4,113,-1
46,CAA40511.1:4,114,-1
47,CAA40511.1:4,115,-1
48,CAA40511.1:4,116,-1
49,CAA40511.1:4,117,-1
50,CAA40511.1:4,118,-1
51,CAA40511.1:4,119,-1
52,CAA40511.1:4,120,-1
53,CAA40511.1:4,121,-1
54,CAA40511.1:4,122,-1
55,CAA40511.1:4,123,-1
56,CAA40511.1:4,124,-1
57,CAA40511.1:4,125,-1
58,CAA40511.1:4,126,-1
59,CAA40511.1:4,127,-1
60,CAA40511.1:4,128,-1
61,CAA40511.1:4,129,-1
62,CAA40511.1:4,130,-1
63,CAA40511.1:4,131,-1
64,CAA40511.1:6,174,-1
65,CAA40511.1:6,175,-1
66,CAA40511.1:6,176,-1
67,CAA40511.1:6,177,-1
68,CAA40511.1:6,178,-1
69,CAA40511.1:6,179,-1
70,CAA40511.1:6,180,-1
71,CAA40511.1:6,181,-1
72,CAA40511.1:6,182,-1
73,CAA40511.1:6,183,-1
74,CAA40511.1:6,184,-1
75,CAA40511.1:6,185,-1
76,CAA40511.1:6,186,-1
77,CAA40511.1:6,187,-1
78,CAA40511.1:6,188,-1
79,CAA40511.1:6,189,-1
80,CAA40511.1:6,190,-1
81,CAA40511.1:6,191,-1
82,CAA40511.1:6,192,-1
83,CAA40511.1:6,193,-1
